year,faculty,plan_code,study_year,table_index,seq,course_code_raw,course_code,course_title,nqf_credits,nqf_level,requirement,choice_group,choice_member,choice_pick_n,choice_note,is_minimum,source_page
2022,COM,CB015CSC05,5,1,15,STA4026S,STA4026S,Analytics,18,8,core,,,,,False,75
2022,COM,CB015INF01,1,1,1,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,3,INF1102F,INF1102F,Information Systems I,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,4,CSC1010H,CSC1010H,Computer Science 1010*,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,5,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,6,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,7,BUS1036S,BUS1036S,Evidence-based Management,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,8,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,75
2022,COM,CB015INF01,1,1,9,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,75
2022,COM,CB015INF01,2,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,75
2022,COM,CB015INF01,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,75
2022,COM,CB015INF01,2,1,3,INF1003F,INF1003F,Commercial Programming*,18,5,core,,,,,False,75
2022,COM,CB015INF01,2,1,4,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y2G1,1,1,,False,75
2022,COM,CB015INF01,2,1,5,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y2G1,2,1,,False,76
2022,COM,CB015INF01,2,1,6,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,76
2022,COM,CB015INF01,2,1,7,MAM1112S,MAM1112S,Mathematics 1012,18,5,core,,,,,False,76
2022,COM,CB015INF01,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,2,BUS2033F,BUS2033F,Professional Communication,18,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,3,INF2006F,INF2006F,Business Intelligence and Analytics,6,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,4,INF2007F,INF2007F,Applying Database Principles,12,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,5,INF2009F,INF2009F,Systems Analysis,18,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,6,STA2020F/S,STA2020F,Business Statistics,24,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,7,INF2010S,INF2010S,IT Architecture,18,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,8,INF2011S,INF2011S,Systems Design & Development,18,6,core,,,,,False,76
2022,COM,CB015INF01,3,1,9,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,76
2022,COM,CB015INF01,4,1,1,INF3014F,INF3014F,Electronic Commerce,18,7,core,,,,,False,76
2022,COM,CB015INF01,4,1,2,FTX2020F,FTX2020F,Business Finance,18,6,option,Y4G1,1,1,,False,76
2022,COM,CB015INF01,4,1,3,FTX2024S,FTX2024S,Financial Management,18,6,option,Y4G1,2,1,,False,76
2022,COM,CB015INF01,4,1,4,INF3003W,INF3003W,Systems Development Project I,48,7,core,,,,,False,76
2022,COM,CB015INF01,4,1,5,BUS3039S,BUS3039S,People Management,18,7,core,,,,,False,76
2022,COM,CB015INF01,4,1,6,INF3012S,INF3012S,BPM & Enterprise Systems,18,7,core,,,,,False,76
2022,COM,CB015INF01,5,1,1,INF4026F,INF4026F,Application and Technical Development,20,8,core,,,,,False,76
2022,COM,CB015INF01,5,1,2,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,76
2022,COM,CB015INF01,5,1,3,INF4024W,INF4024W,Information Systems Research Project,60,8,core,,,,,False,76
2022,COM,CB015INF01,5,1,4,INF4027W,INF4027W,System Development Project II,40,8,core,,,,,False,76
2022,COM,CB015INF01,5,1,5,INF4025S,INF4025S,Information Systems Management,20,8,core,,,,,False,76
2022,COM,CB015ECO01,1,1,1,ACC1106F,ACC1106F,Financial Reporting,18,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,3,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,4,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,5,ACC1012S,ACC1012S,Business Accounting,18,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,6,ACC2111S,ACC2111S,Financial Reporting I,18,6,core,,,,,False,77
2022,COM,CB015ECO01,1,1,7,INF1102F/S,INF1102F,Information Systems 1,18,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,8,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,77
2022,COM,CB015ECO01,1,1,9,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,77
2022,COM,CB015ECO01,2,1,1,BUS1036F,BUS1036F,Evidenced-Based Management,18,5,core,,,,,False,77
2022,COM,CB015ECO01,2,1,2,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,77
2022,COM,CB015ECO01,2,1,3,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,77
2022,COM,CB015ECO01,2,1,4,FTX2020F/S,FTX2020F,Business Finance,18,6,core,,,,,False,77
2022,COM,CB015ECO01,2,1,5,FTX2024F/S,FTX2024F,Financial Management,18,6,core,,,,,False,77
2022,COM,CB015ECO01,2,1,6,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,77
2022,COM,CB015ECO01,2,1,7,ECO2007S,ECO2007S,Co-operation and Competition,18,6,core,,,,,False,77
2022,COM,CB015ECO01,2,1,8,MAM1112S,MAM1112S,Mathematics 1012,18,5,core,,,,,False,77
2022,COM,CB015ECO01,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,77
2022,COM,CB015ECO01,3,1,2,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,77
2022,COM,CB015ECO01,3,1,3,BUS2033F/S,BUS2033F,Professional Communication,18,6,core,,,,,False,77
2022,COM,CB015ECO01,3,1,4,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,77
2022,COM,CB015ECO01,3,1,5,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,77
2022,COM,CB015ECO01,3,1,6,STA2030S,STA2030S,Theory of Statistics,24,6,option,Y3G1,1,1,,False,77
2022,COM,CB015ECO01,3,1,7,STA3022F,STA3022F,Research & Survey Statistics**,36,7,option,Y3G1,2,1,,False,77
2022,COM,CB015ECO01,3,1,8,,,Plus 1 ECO 3000 level course,18,7,elective,,,,,False,77
2022,COM,CB015ECO01,4,1,1,ECO3020F,ECO3020F,Advanced Macro & Microeconomics,18,7,core,,,,,False,77
2022,COM,CB015ECO01,4,1,2,ECO3021S,ECO3021S,Quantitative Methods in Economics,18,7,core,,,,,False,77
2022,COM,CB015ECO01,4,1,3,FTX3044F,FTX3044F,Finance IIA,18,7,option,Y4G1,1,2,pick 2 from menu,False,77
2022,COM,CB015ECO01,4,1,4,STA3030F,STA3030F,Inferential Statistics,36,7,option,Y4G1,2,2,pick 2 from menu,False,77
2022,COM,CB015ECO01,4,1,5,FTX3045S,FTX3045S,Finance IIB,18,7,option,Y4G1,3,2,pick 2 from menu,False,77
2022,COM,CB015ECO01,4,1,6,STA3036S,STA3036S,Operational Research Techniques,36,7,option,Y4G1,4,2,pick 2 from menu,False,77
2022,COM,CB015ECO01,4,1,7,,,Plus 1 additional course from:,,,elective,,,,,False,77
2022,COM,CB015ECO01,4,1,8,ACC2012W,ACC2012W,Financial Reporting II,36,7,core,,,,,False,77
2022,COM,CB015ECO01,4,1,9,ECO2008S,ECO2008S,Development Economics,18,6,core,,,,,False,77
2022,COM,CB015ECO01,4,1,10,MAM2000W,MAM2000W,Mathematics II*,48,6,core,,,,,False,77
2022,COM,CB015ECO01,5,1,1,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,78
2022,COM,CB015ECO01,5,1,2,ECO4006F,ECO4006F,Macroeconomics,16,8,core,,,,,False,78
2022,COM,CB015ECO01,5,1,3,ECO4007F,ECO4007F,Microeconomics,16,8,core,,,,,False,78
2022,COM,CB015ECO01,5,1,4,ECO4016F,ECO4016F,Econometrics,16,8,core,,,,,False,78
2022,COM,CB015ECO01,5,1,5,ECO4112F,ECO4112F,Mathematics and Statistics for Economists,0,8,core,,,,,False,78
2022,COM,CB015ECO01,5,1,6,ECO4021W,ECO4021W,Research and Writing I (Long Paper),30,8,core,,,,,False,78
2022,COM,CB015ECO01,5,1,7,ECO4013S,ECO4013S,International Finance,14,8,option,Y5G1,1,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,8,ECO4020S,ECO4020S,Economic Challenges in Africa,14,8,option,Y5G1,2,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,9,ECO4026S,ECO4026S,The Economy and its Financial Markets,14,8,option,Y5G1,3,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,10,ECO4027S,ECO4027S,The Analysis of Survey Data,14,8,option,Y5G1,4,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,11,ECO4028S,ECO4028S,Policy Analysis,14,8,option,Y5G1,5,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,12,ECO4029S,ECO4029S,Experiments in Economics,14,8,option,Y5G1,6,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,13,ECO4032S,ECO4032S,"Economics of Industry, Regulation and Firms",14,8,option,Y5G1,7,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,14,ECO4051S,ECO4051S,Development Economics,14,8,option,Y5G1,8,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,15,ECO4052S,ECO4052S,Environmental Economics,14,8,option,Y5G1,9,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,16,ECO4053S,ECO4053S,Financial Economics,14,8,option,Y5G1,10,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,17,ECO4113S,ECO4113S,Labour Economics,14,8,option,Y5G1,11,3,pick 3 from menu,False,78
2022,COM,CB015ECO01,5,1,18,ECO4114S,ECO4114S,The Economics of Conflict,14,8,option,Y5G1,12,3,pick 3 from menu,False,78
2022,COM,CB015ECO03,1,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,3,ACC1012S,ACC1012S,Business Accounting,18,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,4,ACC2111S,ACC2111S,Financial Reporting I,18,6,core,,,,,False,79
2022,COM,CB015ECO03,1,1,5,INF1102F/S,INF1102F,Information Systems 1,18,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,6,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,7,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,8,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,79
2022,COM,CB015ECO03,1,1,9,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,79
2022,COM,CB015ECO03,2,1,1,BUS1036F,BUS1036F,Evidenced-based Management,18,5,core,,,,,False,79
2022,COM,CB015ECO03,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,79
2022,COM,CB015ECO03,2,1,3,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,79
2022,COM,CB015ECO03,2,1,4,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,79
2022,COM,CB015ECO03,2,1,5,ECO2007S,ECO2007S,Co-operation and Competition,18,6,core,,,,,False,79
2022,COM,CB015ECO03,2,1,6,MAM1112S,MAM1112S,Mathematics 1012,18,5,core,,,,,False,79
2022,COM,CB015ECO03,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,79
2022,COM,CB015ECO03,3,1,2,FTX2020F,FTX2020F,Business Finance,18,6,core,,,,,False,79
2022,COM,CB015ECO03,3,1,3,FTX2024S,FTX2024S,Financial Management,18,6,core,,,,,False,79
2022,COM,CB015ECO03,3,1,4,PVL1003W,PVL1003W,Foundations of South African Law**,36,5,core,,,,,False,79
2022,COM,CB015ECO03,3,1,5,PVL1004F,PVL1004F,South African Private Law: System and Context**,18,5,core,,,,,False,79
2022,COM,CB015ECO03,3,1,6,PVL1008H,PVL1008H,Law of Persons and Family**,18,5,core,,,,,False,79
2022,COM,CB015ECO03,3,1,7,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,79
2022,COM,CB015ECO03,4,1,1,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,79
2022,COM,CB015ECO03,4,1,2,ECO3020F,ECO3020F,Advanced Macro & Microeconomics,18,7,core,,,,,False,79
2022,COM,CB015ECO03,4,1,3,PBL2000W,PBL2000W,Constitutional Law,36,7,core,,,,,False,79
2022,COM,CB015ECO03,4,1,4,PVL2003H,PVL2003H,Law of Succession,18,7,core,,,,,False,79
2022,COM,CB015ECO03,4,1,5,PVL2002H,PVL2002H,Law of Property,18,6,core,,,,,False,79
2022,COM,CB015ECO03,4,1,6,ECO3021S,ECO3021S,Quantitative Methods in Economics,18,7,core,,,,,False,79
2022,COM,CB015ECO03,4,1,7,,,Plus 1 other ECO 3000 Level course,18,7,elective,,,,,False,79
2022,COM,CB015ECO03,5,1,1,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,80
2022,COM,CB015ECO03,5,1,2,ECO4006F,ECO4006F,Macroeconomics,16,8,core,,,,,False,80
2022,COM,CB015ECO03,5,1,3,ECO4007F,ECO4007F,Microeconomics,16,8,core,,,,,False,80
2022,COM,CB015ECO03,5,1,4,ECO4016F,ECO4016F,Econometrics,16,8,core,,,,,False,80
2022,COM,CB015ECO03,5,1,5,ECO4112F,ECO4112F,Mathematics and Statistics for Economists,0,8,core,,,,,False,80
2022,COM,CB015ECO03,5,1,6,ECO4021W,ECO4021W,Research and Writing I (Long Paper),30,8,core,,,,,False,80
2022,COM,CB015ECO03,5,1,7,ECO4013S,ECO4013S,International Finance,14,8,option,Y5G1,1,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,8,ECO4020S,ECO4020S,Economic Challenges in Africa,14,8,option,Y5G1,2,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,9,ECO4026S,ECO4026S,The Economy and its Financial Markets,14,8,option,Y5G1,3,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,10,ECO4027S,ECO4027S,The Analysis of Survey Data,14,8,option,Y5G1,4,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,11,ECO4028S,ECO4028S,Policy Analysis,14,8,option,Y5G1,5,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,12,ECO4029S,ECO4029S,Experiments in Economics,14,8,option,Y5G1,6,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,13,ECO4032S,ECO4032S,"Economics of Industry, Regulation and Firms",14,8,option,Y5G1,7,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,14,ECO4051S,ECO4051S,Development Economics,14,8,option,Y5G1,8,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,15,ECO4052S,ECO4052S,Environmental Economics,14,8,option,Y5G1,9,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,16,ECO4053S,ECO4053S,Financial Economics,14,8,option,Y5G1,10,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,17,ECO4113S,ECO4113S,Labour Economics,14,8,option,Y5G1,11,3,pick 3 from menu,False,80
2022,COM,CB015ECO03,5,1,18,ECO4114S,ECO4114S,The Economics of Conflict,14,8,option,Y5G1,12,3,pick 3 from menu,False,80
2022,COM,CB015BUS07,1,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,80
2022,COM,CB015BUS07,1,1,2,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y1G1,1,1,,False,80
2022,COM,CB015BUS07,1,1,3,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y1G1,2,1,,False,80
2022,COM,CB015BUS07,1,1,4,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,80
2022,COM,CB015BUS07,1,1,5,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,80
2022,COM,CB015BUS07,1,1,6,ECO1110S,ECO1110S,Microeconomics,18,5,core,,,,,False,80
2022,COM,CB015BUS07,1,1,7,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,80
2022,COM,CB015BUS07,1,1,8,INF1102F/S,INF1102F,Information Systems I,18,5,core,,,,,False,80
2022,COM,CB015BUS07,1,1,9,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,80
2022,COM,CB015BUS07,2,1,1,BUS1036S,BUS1036S,Evidence-based Management,18,5,core,,,,,False,80
2022,COM,CB015BUS07,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,80
2022,COM,CB015BUS07,2,1,3,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,80
2022,COM,CB015BUS07,2,1,4,ECO1011F,ECO1011F,Macroeconomics,18,7,core,,,,,False,80
2022,COM,CB015BUS07,2,1,5,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,81
2022,COM,CB015BUS07,2,1,6,ECO2007S,ECO2007S,Co-operation and Competition,18,6,core,,,,,False,81
2022,COM,CB015BUS07,2,1,7,MAM1112S,MAM1112S,Mathematics 1012,18,5,core,,,,,False,81
2022,COM,CB015BUS07,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,81
2022,COM,CB015BUS07,3,1,2,ECO3020F,ECO3020F,Advanced Macro & Microeconomics,18,7,core,,,,,False,81
2022,COM,CB015BUS07,3,1,3,FTX2020F,FTX2020F,Business Finance,18,6,option,Y3G1,1,1,,False,81
2022,COM,CB015BUS07,3,1,4,FTX2024S,FTX2024S,Financial Management,18,6,option,Y3G1,2,1,,False,81
2022,COM,CB015BUS07,3,1,5,BUS2033F/S,BUS2033F,Professional Communication,18,6,core,,,,,False,81
2022,COM,CB015BUS07,3,1,6,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,81
2022,COM,CB015BUS07,3,1,7,ECO3009F,ECO3009F,Natural Resource Economics,18,7,option,Y3G2,1,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,3,1,8,ECO3016F,ECO3016F,History of Economic Thought,18,7,option,Y3G2,2,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,3,1,9,ECO3024F,ECO3024F,International Trade & Finance,18,7,option,Y3G2,3,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,3,1,10,ECO3021S,ECO3021S,Quantitative Methods in Economics,18,7,option,Y3G2,4,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,3,1,11,ECO3022S,ECO3022S,Advanced Labour Economics,18,7,option,Y3G2,5,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,3,1,12,ECO3023S,ECO3023S,Public Sector Economics,18,7,option,Y3G2,6,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,3,1,13,ECO3025S,ECO3025S,Applied International Trade Bargaining,18,7,option,Y3G2,7,1,pick 1 from menu,False,81
2022,COM,CB015BUS07,4,1,1,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,81
2022,COM,CB015BUS07,4,1,2,BUS3041F,BUS3041F,Marketing IIA,18,7,core,,,,,False,81
2022,COM,CB015BUS07,4,1,3,STA3022F,STA3022F,Research and Survey Statistics,36,7,core,,,,,False,81
2022,COM,CB015BUS07,4,1,4,BUS3008W,BUS3008W,Research in Marketing,36,7,core,,,,,False,81
2022,COM,CB015BUS07,4,1,5,BUS3038S,BUS3038S,Introduction to Project Management,18,7,core,,,,,False,81
2022,COM,CB015BUS07,4,1,6,,,An approved 3000 level course,18,7,elective,,,,,False,81
2022,COM,CB015BUS07,4,1,7,BUS3043S,BUS3043S,Marketing IIB,18,7,core,,,,,False,81
2022,COM,CB015BUS07,5,1,1,BUS4026W,BUS4026W,Marketing III,72,8,core,,,,,False,81
2022,COM,CB015BUS07,5,1,2,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,81
2022,COM,CB015BUS07,5,1,3,BUS4052H,BUS4052H,Marketing Research Project,36,8,core,,,,,False,81
2022,COM,CB015BUS07,5,1,4,BUS4058F,BUS4058F,Strategic Marketing,36,8,core,,,,,False,81
2022,COM,CB015BUS08,1,1,1,BUS1036F,BUS1036F,Evidence-based Management,18,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,3,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,4,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,5,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,6,PSY1004F,PSY1004F,Introduction to Psychology (Part 1),18,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,7,PSY1005S,PSY1005S,Introduction to Psychology (Part 2),18,5,core,,,,,False,82
2022,COM,CB015BUS08,1,1,8,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,82
2022,COM,CB015BUS08,2,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,82
2022,COM,CB015BUS08,2,1,2,INF1102F,INF1102F,Information Systems,18,5,core,,,,,False,82
2022,COM,CB015BUS08,2,1,3,STA2020F,STA2020F,Applied Statistics,24,6,core,,,,,False,82
2022,COM,CB015BUS08,2,1,4,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y2G1,1,1,,False,82
2022,COM,CB015BUS08,2,1,5,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y2G1,2,1,,False,82
2022,COM,CB015BUS08,2,1,6,BUS2033F/S,BUS2033F,Professional Communication***,18,6,core,,,,,False,82
2022,COM,CB015BUS08,2,1,7,MAM1112S,MAM1112S,Mathematics,18,5,core,,,,,False,82
2022,COM,CB015BUS08,2,1,8,BUS1007S,BUS1007S,Introduction to Organisational Psychology,18,5,core,,,,,False,82
2022,COM,CB015BUS08,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,82
2022,COM,CB015BUS08,3,1,2,BUS2024F,BUS2024F,Psychology of Human Resource Management,18,6,core,,,,,False,82
2022,COM,CB015BUS08,3,1,3,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,82
2022,COM,CB015BUS08,3,1,4,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,82
2022,COM,CB015BUS08,3,1,5,FTX2020F,FTX2020F,Business Finance,18,6,option,Y3G1,1,1,,False,82
2022,COM,CB015BUS08,3,1,6,FTX2024F/S,FTX2024F,Financial Management,18,6,option,Y3G1,2,1,,False,82
2022,COM,CB015BUS08,3,1,7,BUS2023S,BUS2023S,Organisational Behaviour,18,6,core,,,,,False,82
2022,COM,CB015BUS08,3,1,8,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,82
2022,COM,CB015BUS08,4,1,1,BUS3003F,BUS3003F,Contemporary Workplace Topics in Organisational Psychology1,18,7,core,,,,,False,82
2022,COM,CB015BUS08,4,1,2,PSY2013F,PSY2013F,Social and Developmental Psychology,24,6,core,,,,,False,82
2022,COM,CB015BUS08,4,1,3,PHI2043F/S,PHI2043F,Business Ethics,18,6,core,,,,,False,82
2022,COM,CB015BUS08,4,1,4,BUS3004S,BUS3004S,Research in Organisational Psychology,18,7,core,,,,,False,82
2022,COM,CB015BUS08,4,1,5,BUS3038S,BUS3038S,Introduction to Project Management,18,7,core,,,,,False,82
2022,COM,CB015BUS08,4,1,6,,,An approved 3000 level course,18,7,elective,,,,,False,82
2022,COM,CB015BUS08,4,1,7,PSY2014S,PSY2014S,Cognitive neuroscience and Abnormal Psychology,24,6,core,,,,,False,82
2022,COM,CB015BUS08,5,1,1,BUS4006W,BUS4006W,Organisational Psychology Change Management Coursework,60,8,core,,,,,False,83
2022,COM,CB015BUS08,5,1,2,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,83
2022,COM,CB015BUS08,5,1,3,BUS4030H,BUS4030H,Organisational Psychology Change Management Research Report*,60,8,core,,,,,False,83
2022,COM,CB019BUS01,1,1,1,ACC1006F,ACC1006F,Financial Accounting,18,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,2,BUS1036F,BUS1036F,Evidence-based Management,18,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,3,DOC1003H,DOC1003H,Commerce Case Study,5,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,4,CSC1015F,CSC1015F,Computer Science 1015,18,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,5,ECO1010F,ECO1010F,Microeconomics,18,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,6,MAM1000W,MAM1000W,Mathematics I,36,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,7,BUS1003H,BUS1003H,Introduction to Financial Risk,18,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,8,ACC2011S,ACC2011S,Financial Reporting I,18,6,core,,,,,False,84
2022,COM,CB019BUS01,1,1,9,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,84
2022,COM,CB019BUS01,1,1,10,STA1006S,STA1006S,Mathematical Statistics I,18,5,core,,,,,False,84
2022,COM,CB019BUS01,2,1,1,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,84
2022,COM,CB019BUS01,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,84
2022,COM,CB019BUS01,2,1,3,STA2004F,STA2004F,Statistical Theory & Inference,24,6,core,,,,,False,84
2022,COM,CB019BUS01,2,1,4,MAM2000W,MAM2000W,Mathematics II,48,6,core,,,,,False,84
2022,COM,CB019BUS01,2,1,5,BUS2016H,BUS2016H,Actuarial Science I: Financial Mathematics,18,7,core,,,,,False,84
2022,COM,CB019BUS01,2,1,6,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,84
2022,COM,CB019BUS01,2,1,7,FTX2024S,FTX2024S,Financial Management,18,6,core,,,,,False,84
2022,COM,CB019BUS01,2,1,8,STA2005S,STA2005S,Linear Models,24,6,core,,,,,False,84
2022,COM,CB019BUS01,3,1,1,BUS3018F,BUS3018F,Actuarial Science II: Models,18,7,core,,,,,False,84
2022,COM,CB019BUS01,3,1,2,STA3041F,STA3041F,Stochastic Processes & Time Series,36,7,core,,,,,False,84
2022,COM,CB019BUS01,3,1,3,STA3045F,STA3045F,Stochastic Processes and Distribution,36,7,core,,,,,False,84
2022,COM,CB019BUS01,3,1,4,BUS3024S,BUS3024S,Actuarial Science II: Contingencies,18,7,core,,,,,False,84
2022,COM,CB019BUS01,3,1,5,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,84
2022,COM,CB019BUS01,3,1,6,STA3047S,STA3047S,Introduction to Machine learning,6,7,core,,,,,False,84
